3500,64,11610.8,6024.42
3500,65,11356.25,5613.2
3500,66,11183.88,5650.87
3500,67,10933.17,5756.23
3500,68,11363.84,5645.17
3500,69,11297.85,5739.72
3500,70,11347.48,5480.69
3500,71,10487.67,5423.78
3500,72,11719.81,5638.29
3500,73,10910.56,5551.6
3500,74,11226.36,5301.89
3500,75,11868.94,5863.82
3500,76,11387.59,5478.24
3500,77,11238.58,5844.55
3500,78,10590.71,5181.77
3500,79,10831.31,5282.56
3500,80,10029.47,5143.82
3500,81,10264.29,5117.11
3500,82,10941.28,5603.6
3500,83,10250.55,5252.16
3500,84,9422.03,4752.4
3500,85,10244.25,4906.64
3500,86,9989.68,4993.44
3500,87,9956.2,4989.25
3500,88,9465.29,4619.83
3500,89,9054.79,4521.1
3500,90,9925.29,4738.73
3500,91,9681.79,4676.86
3500,92,9061.84,4384.91
3500,93,9144.67,4546.49
3500,94,8456.38,4425.94
3500,95,8744.12,4390.39
3500,96,7882.44,3988.89
3500,97,8065.53,4072.59
3500,98,8130.57,3946.89
3500,99,7292.88,3745.66
3500,100,7393.18,3807.33
3600,1,7356.77,3757.15
3600,2,7306.52,3543.98
3600,3,8023.94,4029.6
3600,4,8015.37,3977.08
3600,5,8743.54,4539.48
3600,6,8711.51,4394.99
3600,7,8579.13,4290.42
3600,8,8841.31,4432.32
3600,9,9400.48,4742.2
3600,10,9474.62,5007.66
3600,11,9293.3,4547.62
3600,12,10092.58,5249.63
3600,13,9800.64,4991.06
3600,14,9875.92,4947.21
3600,15,10120.73,5257.55
3600,16,10157.05,5014.12
3600,17,9950.68,4842.25
3600,18,10082.85,4825.5
3600,19,10949.46,5797.78
3600,20,10236.48,5294.19
3600,21,11426.58,5755.14
3600,22,10858.93,5251.78
3600,23,11144.81,5532.07
3600,24,11020.78,5360.02
3600,25,11571.05,5572.99
3600,26,11254.68,5645.11
3600,27,11414.14,5475.92
3600,28,11053.94,5483.94
3600,29,11400.45,5733.58
3600,30,12004.18,6128.78
3600,31,11360.78,5713.31
3600,32,10856.19,5429.81
3600,33,11038.59,5442.4
3600,34,11038.3,5250.92
3600,35,11391.0,5697.18
3600,36,11562.08,5727.91
3600,37,12186.47,6245.58
3600,38,11915.58,5993.92
3600,39,12312.7,6400.81
3600,40,12044.38,5996.94
3600,41,12353.7,6244.52
3600,42,11717.27,5979.2
3600,43,12467.19,6195.2
3600,44,11544.55,5760.43
3600,45,11955.25,6172.35
3600,46,11995.53,6216.62
3600,47,12611.43,6500.75
3600,48,12269.05,6215.66
3600,49,11980.95,6067.44
3600,50,12461.59,6274.03
3600,51,12052.58,5725.89
3600,52,12111.62,6004.74
3600,53,12356.85,6155.27
3600,54,12384.61,6374.75
3600,55,12770.41,6353.56
3600,56,11947.46,5994.75
3600,57,12127.92,6084.4
3600,58,12263.87,5946.93
3600,59,11818.49,5961.13
3600,60,12156.47,5993.87
3600,61,12389.44,5975.33
3600,62,12335.32,6085.56
3600,63,12817.72,6089.52
3600,64,11966.89,5918.46
3600,65,12477.49,6372.36
3600,66,12112.89,6181.6
3600,67,12488.52,5982.97
3600,68,11823.08,6170.98
3600,69,11865.88,5825.27
3600,70,11716.35,5871.7
3600,71,11926.88,6017.65
3600,72,11676.04,5733.02
3600,73,11427.7,5758.93
3600,74,11345.29,6015.14
3600,75,11395.62,5817.05
3600,76,10715.25,5408.09
3600,77,10735.67,5506.67
3600,78,11575.05,5820.22
3600,79,10722.35,5489.78
3600,80,10647.03,5254.76
3600,81,10761.08,5551.27
3600,82,10936.22,5433.29
3600,83,9914.24,5302.95
3600,84,10756.73,5400.05
3600,85,10189.81,5062.27
3600,86,10386.51,5221.3
3600,87,9848.93,5068.65
3600,88,9842.44,4652.58
3600,89,9922.45,5077.19
3600,90,9480.37,4743.97
3600,91,9514.86,4583.87
3600,92,9634.88,4795.97
3600,93,9188.25,4483.74
3600,94,9197.96,4539.8
3600,95,8539.9,4303.75
3600,96,8465.69,4279.73
3600,97,8154.32,4248.24
3600,98,7942.66,4143.43
3600,99,7826.02,3928.04
3600,100,7026.38,3799.08
3700,1,7490.42,3790.84
3700,2,7752.41,3806.31
3700,3,8126.45,4040.48
3700,4,8418.24,4291.94
3700,5,8681.26,4450.99
3700,6,8875.12,4420.18
3700,7,9385.11,4951.34
3700,8,9074.17,4553.04
3700,9,9822.68,4976.42
3700,10,9318.9,4404.79
3700,11,9774.21,4768.75
3700,12,9953.97,5163.72
3700,13,10080.37,5014.4
3700,14,10894.02,5684.21
3700,15,10500.63,5196.65
3700,16,10595.65,5395.42
3700,17,10407.25,5243.99
3700,18,11406.39,5866.91
3700,19,10488.45,5239.3
3700,20,10774.17,5457.91
3700,21,10401.89,5197.69
3700,22,11131.13,5577.91
3700,23,11773.59,6246.11
3700,24,10869.96,5365.39
3700,25,11400.77,5523.33
3700,26,11333.8,5482.02
3700,27,11901.14,6018.02
3700,28,11612.64,5758.11
3700,29,12070.97,5959.08
3700,30,12185.89,5987.57
3700,31,11700.05,5892.55
3700,32,11409.86,5462.11
3700,33,12384.17,5923.93
3700,34,12278.66,6145.64
3700,35,12003.11,6088.36
3700,36,12570.51,6220.58
3700,37,12399.01,6136.25
3700,38,12260.57,6318.06
3700,39,12493.97,6137.84
3700,40,12481.49,6408.79
3700,41,13000.62,6337.88
3700,42,12631.47,6436.13
3700,43,12401.8,6211.31
3700,44,12098.66,5918.26
3700,45,12404.99,6273.19
3700,46,11977.08,6183.41
3700,47,12518.27,6502.08
3700,48,12234.02,6218.58
3700,49,12456.75,6213.39
3700,50,12703.59,6236.08
3700,51,12335.44,6167.71
3700,52,12272.98,6359.48
3700,53,11519.27,5834.22
3700,54,12670.0,6395.81
3700,55,12445.08,6230.32
3700,56,12212.99,5992.2
3700,57,12702.34,6536.8
3700,58,12400.81,5921.54
3700,59,12970.64,6473.2
3700,60,12304.27,5880.39
3700,61,12362.68,6341.42
3700,62,12244.59,6178.84
3700,63,12004.86,5723.48
3700,64,12160.04,6190.81
3700,65,12337.57,6421.99
3700,66,11795.71,6169.38
3700,67,12633.57,6571.08
3700,68,12466.35,6088.13
3700,69,11521.24,5477.94
3700,70,12160.34,5920.69
3700,71,11965.33,6056.1
3700,72,11867.05,6090.4
3700,73,11513.36,5606.89
3700,74,11313.62,5648.98
3700,75,11180.09,5680.25
3700,76,11888.56,5919.66
3700,77,11329.61,5758.35
3700,78,11422.96,5607.9
3700,79,10769.13,5481.03
3700,80,10913.88,5477.62
3700,81,11417.85,5677.37
3700,82,11072.01,5378.98
3700,83,11574.19,5702.46
3700,84,10700.59,5428.84
3700,85,10898.92,5403.64
3700,86,10938.99,5514.19
3700,87,10283.99,4939.81
3700,88,10276.64,5198.25
3700,89,10403.7,5034.16
3700,90,9944.82,4965.88
3700,91,9743.63,4830.92
3700,92,9369.95,4794.68
3700,93,9799.23,4625.93
3700,94,9567.96,4900.69
3700,95,8870.22,4497.32
3700,96,8949.46,4487.54
3700,97,8623.69,4229.33
3700,98,7955.99,4182.33
3700,99,7706.51,4006.43
3700,100,8280.12,3929.53
3800,1,7724.54,3924.96
3800,2,7935.66,3970.4
3800,3,7971.94,3920.95
3800,4,8397.45,4121.03
3800,5,8060.51,3846.48
3800,6,9859.79,5227.85
3800,7,9306.17,4700.77
3800,8,9147.29,4538.57
3800,9,9816.47,5055.51
3800,10,10268.15,5257.76
3800,11,9511.83,4650.27
3800,12,10395.43,5320.29
3800,13,10131.98,5158.61
3800,14,10611.49,5244.32
3800,15,10891.22,5402.23
3800,16,10913.01,5593.4
3800,17,10059.74,4885.69
3800,18,11233.52,5646.87
3800,19,11138.11,5389.18
3800,20,10965.96,5408.06
3800,21,11849.65,6252.47
3800,22,11752.55,5984.27
3800,23,11652.79,6115.18
3800,24,12000.02,6096.84
3800,25,11496.34,5768.14
3800,26,11722.41,5656.45
3800,27,11625.68,5567.11
3800,28,11323.59,5747.12
3800,29,11745.94,6114.75
3800,30,12252.78,6003.92
3800,31,12008.95,6005.14
3800,32,12051.24,5916.62
3800,33,12710.01,6331.89
3800,34,12567.3,6257.91
3800,35,12583.27,6399.06
3800,36,12821.81,6255.39
3800,37,12681.64,6299.41
3800,38,12560.6,6398.7
3800,39,12753.25,6398.46
3800,40,12874.12,6406.56
3800,41,13097.52,6594.65
3800,42,12487.24,5965.07
3800,43,12548.56,6365.83
3800,44,13364.34,6893.93
3800,45,12911.92,6298.02
3800,46,12648.99,6335.7
3800,47,12303.25,6111.44
3800,48,12619.69,6294.87
3800,49,12976.08,6694.47
3800,50,12802.72,6085.4
3800,51,12696.39,6125.84
3800,52,13134.22,6875.82
3800,53,13189.53,6654.08
3800,54,12856.41,6241.3
3800,55,13093.55,6672.02
3800,56,13233.59,6692.82
3800,57,12357.26,6253.43
3800,58,12674.2,6393.87
3800,59,13255.14,6690.12
3800,60,12417.91,6267.34
3800,61,12751.33,6235.56
3800,62,13117.51,6723.76
3800,63,12640.36,6391.68
3800,64,12651.29,6466.82
3800,65,13031.1,6553.34
3800,66,12324.26,6106.87
3800,67,12587.15,6306.13
3800,68,12047.32,6208.59
3800,69,12588.47,6491.24
3800,70,12466.7,6368.94
3800,71,11736.49,5979.48
3800,72,11293.15,5747.26
3800,73,11902.53,5888.44
3800,74,12029.63,5764.69
3800,75,11361.72,5855.86
3800,76,11495.06,5871.96
3800,77,11016.68,5718.02
3800,78,11944.78,6038.81
3800,79,11222.62,5926.58
3800,80,11211.2,5866.3
3800,81,11281.97,5917.25
3800,82,12033.19,5912.59
3800,83,11229.4,5524.87
3800,84,10679.2,5310.01
3800,85,10778.86,5288.65
3800,86,10574.07,5405.84
3800,87,10599.67,5364.92
3800,88,10828.69,5437.81
3800,89,10508.81,5240.09
3800,90,10170.0,5263.41
3800,91,9825.98,4853.98
3800,92,10302.37,5102.36
3800,93,9902.32,4998.97
3800,94,9388.43,4541.07
3800,95,9886.33,4723.78
3800,96,9181.0,4508.39
3800,97,9066.04,4353.88
3800,98,8676.74,4269.62
3800,99,8465.85,4166.13
3800,100,7378.95,4052.4
3900,1,8460.72,4561.04
3900,2,8438.27,4193.62
3900,3,8401.48,4102.73
3900,4,8897.11,4428.29
3900,5,8974.5,4507.8
3900,6,9360.29,4715.24
3900,7,9432.85,4613.12
3900,8,9844.14,4718.48
3900,9,10005.31,4942.08
3900,10,9826.43,4666.84
3900,11,10916.95,5643.48
3900,12,10654.74,5338.82
3900,13,10833.23,5610.39
3900,14,11033.36,5610.05
3900,15,11317.33,5652.32
3900,16,10838.58,5304.68
3900,17,11814.07,6097.65
3900,18,11465.96,5787.95
3900,19,11993.33,6175.48
3900,20,11911.03,6087.55
3900,21,11550.63,5931.28
3900,22,11627.25,5800.43
3900,23,12028.25,6244.75
3900,24,12000.69,5876.93
3900,25,11920.84,6103.9
3900,26,12172.41,5996.92
3900,27,12913.89,6748.63
3900,28,12730.47,6491.08
3900,29,12574.4,6193.7
3900,30,12637.31,6337.62
3900,31,13237.67,6798.69
3900,32,13015.26,6574.54
3900,33,14085.88,7120.24
3900,34,12462.27,6236.82
3900,35,12194.08,6297.91
3900,36,12995.76,6343.46
3900,37,13195.32,6653.83
3900,38,13010.26,6626.64
3900,39,13688.49,7010.67
3900,40,13252.16,6520.3
3900,41,12890.09,6561.65
3900,42,12610.65,6341.31
3900,43,13001.63,6415.71
3900,44,13192.14,6358.18
3900,45,12974.88,6456.84
3900,46,12777.56,6541.37
3900,47,13092.58,6755.49
3900,48,14487.08,7129.64
3900,49,13292.11,6420.15
3900,50,13288.75,6763.37
3900,51,12806.12,6384.05
3900,52,13556.02,6868.07
3900,53,12814.82,6480.0
3900,54,12831.97,6500.06
3900,55,13243.04,6614.19
3900,56,13214.34,6321.62
3900,57,13147.1,6651.11
3900,58,13334.66,6490.05
3900,59,13328.92,6836.52
3900,60,12900.16,6510.11
3900,61,12834.37,6550.89
3900,62,13114.57,6610.74
3900,63,13388.26,6767.51
3900,64,12975.34,6547.19
3900,65,13006.83,6360.26
3900,66,12046.44,6309.68
3900,67,13056.48,6377.41
3900,68,12227.71,6336.0
3900,69,12797.14,6525.83
3900,70,12961.92,6610.12
3900,71,12467.74,6384.95
3900,72,12247.59,6139.41
3900,73,12848.34,6296.7
3900,74,11518.29,5698.95
3900,75,12763.87,6979.58
3900,76,12430.28,6062.07
3900,77,12651.91,6422.08
3900,78,11311.42,5843.79
3900,79,11889.34,6154.91
3900,80,11552.27,5761.26
3900,81,11954.42,6043.44
3900,82,10962.76,5797.08
3900,83,11541.83,5887.73
3900,84,11433.45,5813.38
3900,85,11911.52,5894.55
3900,86,11250.75,5572.53
3900,87,10512.46,5199.8
3900,88,10155.95,5366.14
3900,89,10929.06,5491.65
3900,90,10377.82,5073.4
3900,91,10378.8,5284.6
3900,92,9588.01,4815.52
3900,93,10023.55,5141.96
3900,94,9743.8,4800.61
3900,95,9301.38,4773.56
3900,96,9145.73,4582.86
3900,97,9306.01,4586.91
3900,98,8560.03,4437.96
3900,99,8588.21,4295.47
3900,100,7720.97,4086.82
4000,1,8068.13,4068.56
4000,2,8299.72,4138.66
4000,3,9192.75,4752.19
4000,4,9032.41,4739.95
4000,5,9967.16,5039.18
4000,6,9592.08,4847.69
4000,7,9809.08,4897.28
4000,8,10243.94,5193.0
4000,9,10011.1,4836.77
4000,10,10397.5,5229.43
4000,11,10474.8,4928.51
4000,12,10539.72,5319.85
4000,13,11151.15,5368.68
4000,14,11284.9,5495.94
4000,15,10359.13,5030.04
4000,16,11691.5,5785.16
4000,17,10946.74,5297.26
4000,18,12174.17,6253.81
4000,19,11381.48,5484.98
4000,20,11873.38,6188.06
4000,21,12057.1,5905.21
4000,22,11811.21,5678.5
4000,23,11876.62,5821.99
4000,24,12705.11,6590.11
4000,25,12458.47,6352.79
4000,26,13021.66,6443.49
4000,27,12842.15,6575.38
4000,28,12807.47,6470.62
4000,29,12831.07,6481.94
4000,30,12538.67,6097.76
4000,31,12299.68,5862.23
4000,32,12390.05,6353.99
4000,33,12883.44,6417.94
4000,34,12452.32,5998.97
4000,35,12208.58,5870.69
4000,36,13032.46,6640.2
4000,37,12975.32,6414.91
4000,38,12631.59,6168.12
4000,39,13179.23,6743.38
4000,40,13407.95,6511.8
4000,41,13602.42,6841.49
4000,42,13626.48,6751.66
4000,43,13959.38,6886.31
4000,44,13382.77,6603.97
4000,45,13015.65,6642.07
4000,46,14031.2,7021.61
4000,47,12995.21,6816.38
4000,48,13868.5,6865.98
4000,49,13888.19,6723.83
4000,50,13845.78,6955.81
4000,51,13155.96,6702.14
4000,52,14182.44,7043.03
4000,53,13645.69,6659.27
4000,54,13484.6,7019.23
4000,55,13483.25,6718.33
4000,56,12989.84,6430.02
4000,57,13364.78,6938.87
4000,58,13651.36,6893.2
4000,59,13769.68,6890.01
4000,60,13395.14,6775.63
4000,61,13793.89,6652.75
4000,62,13483.4,6982.8
4000,63,13923.4,7019.44
4000,64,12633.62,6431.1
4000,65,13778.1,6877.84
4000,66,13395.05,6595.79
4000,67,13007.5,6404.14
4000,68,13043.82,6240.54
4000,69,12433.87,6175.51
4000,70,13275.98,6589.1
4000,71,12984.3,6481.57
4000,72,12606.02,6181.22
4000,73,12590.97,6350.55
4000,74,12444.14,6255.95
4000,75,11963.23,6223.46
4000,76,12908.53,6544.89
4000,77,12330.9,6230.49
4000,78,12658.09,6413.03
4000,79,11706.71,5880.19
4000,80,11530.18,5893.51
4000,81,12597.1,6054.34
4000,82,12372.32,6239.06
4000,83,11582.79,5879.21
4000,84,11985.24,5920.31
4000,85,10952.6,5810.4
4000,86,10755.18,5391.99
4000,87,10808.85,5461.88
4000,88,11321.94,5652.99
4000,89,11381.27,5636.52
4000,90,11007.32,5472.64
4000,91,10004.85,5249.93
4000,92,10491.65,5299.79
4000,93,10501.74,5149.12
4000,94,9841.18,5098.33
4000,95,9698.41,4821.79
4000,96,9900.08,4882.24
4000,97,9339.55,4654.96
4000,98,8846.56,4522.48
4000,99,8817.57,4340.18
4000,100,8649.23,4228.57
4100,1,8130.36,4030.73
4100,2,8812.93,4447.3
4100,3,9563.61,5078.47
4100,4,9248.3,4606.88
4100,5,10067.6,5134.63
4100,6,9777.4,4797.56
4100,7,10225.55,5159.82
4100,8,10314.7,5350.63
4100,9,9796.72,4760.08
4100,10,11065.75,5887.72
4100,11,10692.54,5275.57
4100,12,11309.02,5720.01
4100,13,10291.34,4923.3
4100,14,11857.15,6089.19
4100,15,10538.91,4866.63
4100,16,11345.16,5640.63
4100,17,12220.64,6060.72
4100,18,11848.14,6216.66
4100,19,12109.26,6200.63
4100,20,12002.05,5882.46
4100,21,12939.94,6602.05
4100,22,12312.02,6066.26
4100,23,12893.87,6614.97
4100,24,12476.14,6344.64
4100,25,12639.83,6322.36
4100,26,12920.46,6514.16
4100,27,12311.63,6094.85
4100,28,13263.9,6584.83
4100,29,13267.3,6396.16
4100,30,12118.47,6017.29
4100,31,13163.01,6657.94
4100,32,12576.69,6345.21
4100,33,13519.45,6650.78
4100,34,12687.09,6600.12
4100,35,14012.33,7438.74
4100,36,14103.2,7088.66
4100,37,13714.9,6522.1
4100,38,13581.41,6741.38
4100,39,13997.3,7015.88
4100,40,13746.71,6944.81
4100,41,13853.17,7088.27
4100,42,13897.78,7409.34
4100,43,13669.43,7247.6
4100,44,13495.0,6666.9
4100,45,13866.38,6673.82
4100,46,13721.16,6875.27
4100,47,14212.27,7339.56
4100,48,14353.44,7487.81
4100,49,13766.53,6983.53
4100,50,14402.74,7295.03
4100,51,13921.1,6921.25
4100,52,14079.89,6874.48
4100,53,14328.15,7233.65
4100,54,14610.85,7216.45
4100,55,14266.96,7129.14
4100,56,13520.36,6965.06
4100,57,13763.35,6527.28
4100,58,13287.38,6545.7
4100,59,13542.31,6809.97
4100,60,13526.85,6937.62
4100,61,12627.59,6478.69
4100,62,14086.88,7044.45
4100,63,13211.08,6497.01
4100,64,14003.98,6975.83
4100,65,13338.92,6811.92
4100,66,13639.24,7027.89
4100,67,13354.95,6714.85
4100,68,13031.52,6834.05
4100,69,13679.41,7091.65
4100,70,12928.2,6645.28
4100,71,12924.13,6598.23
4100,72,12314.39,6303.51
4100,73,13514.9,6669.64
4100,74,13329.91,6651.18
4100,75,12933.93,6636.27
4100,76,12486.47,6301.67
4100,77,13221.59,6552.12
4100,78,12797.72,6356.78
4100,79,12313.73,6392.03
4100,80,12376.63,6157.25
4100,81,12718.34,6250.31
4100,82,12870.67,6408.62
4100,83,12321.38,6492.83
4100,84,11884.32,5987.69
4100,85,12404.22,6144.3
4100,86,11514.73,5626.7
4100,87,11064.26,5605.39
4100,88,11571.59,5738.98
4100,89,11200.94,5406.41
4100,90,11073.64,5667.78
4100,91,10647.24,5460.53
4100,92,10703.26,5404.18
4100,93,10233.08,5475.06
4100,94,9962.69,4912.68
4100,95,9914.91,4970.5
4100,96,10199.76,4990.25
4100,97,9372.69,4904.29
4100,98,9805.93,4886.43
4100,99,9844.59,4798.61
4100,100,8047.96,4292.56
4200,1,9101.35,4901.77
4200,2,9190.62,4784.89
4200,3,9139.25,4555.11
4200,4,9035.06,4328.62
4200,5,9347.41,4535.86
4200,6,9878.49,4885.35
4200,7,10549.91,5202.04
4200,8,10683.06,5290.28
4200,9,10471.98,5226.36
4200,10,11175.62,5607.49
4200,11,11347.74,5993.8
4200,12,10791.17,5242.68
4200,13,11783.73,5983.78
4200,14,11892.11,6077.09
4200,15,12007.98,5926.45
4200,16,12738.0,6687.21
4200,17,12019.88,6180.03
4200,18,12454.18,6370.85
4200,19,11186.78,5381.99
4200,20,12945.07,6851.78
4200,21,12711.0,6261.93
4200,22,12999.15,6486.48
4200,23,12623.95,6156.81
4200,24,12392.29,6306.68
4200,25,12302.75,6067.85
4200,26,13634.71,6876.89
4200,27,12933.33,6568.79
4200,28,13746.5,7045.98
4200,29,13447.0,6750.45
4200,30,14023.53,6929.77
4200,31,12492.0,6097.36
4200,32,13654.87,6890.84
4200,33,14378.83,7243.86
4200,34,14120.34,6947.7
4200,35,14329.76,7069.44
4200,36,13801.37,7160.01
4200,37,14063.44,6874.91
4200,38,14116.82,7309.21
4200,39,13800.02,6956.93
4200,40,14611.95,7227.95
4200,41,14593.51,7558.7
4200,42,14292.06,7540.09
4200,43,14489.38,7437.71
4200,44,14252.74,7027.84
4200,45,13698.0,6850.64
4200,46,14508.73,7298.77
4200,47,14696.09,7504.05
4200,48,14425.83,7669.38
4200,49,13969.61,6811.87
4200,50,14819.29,7603.59
4200,51,14703.37,7550.3
4200,52,13571.37,6679.84
4200,53,14315.43,7213.35
4200,54,13808.02,7155.06
4200,55,14581.98,7355.0
4200,56,14067.0,6931.85
4200,57,14651.67,7418.07
4200,58,14382.95,7411.55
4200,59,14424.54,7281.82
4200,60,13735.95,6976.66
4200,61,14110.22,7063.22
4200,62,13672.68,6820.1
4200,63,14027.69,6990.16
4200,64,14264.54,6801.99
4200,65,14102.28,7154.62
4200,66,13579.75,7048.83
4200,67,13546.39,6871.6
4200,68,13648.4,7181.61
4200,69,13013.46,6359.65
4200,70,13313.01,6572.77
4200,71,13546.96,6908.14
4200,72,13163.03,6910.15
4200,73,13377.94,6729.66
4200,74,13231.77,6694.52
4200,75,12724.77,6096.92
4200,76,13540.98,6938.13
4200,77,12487.85,6186.73
4200,78,12668.73,6576.86
4200,79,12217.19,6074.11
4200,80,12301.47,6245.09
4200,81,12616.02,6482.17
4200,82,12147.28,5873.56
4200,83,12040.62,6191.18
4200,84,11766.02,5828.39
4200,85,12767.62,6576.81
4200,86,12034.48,5926.72
4200,87,11991.67,5993.66
4200,88,11740.48,6033.65
4200,89,11547.6,5584.63
4200,90,11207.49,5627.49
4200,91,11738.3,5890.15
4200,92,10893.53,5639.42
4200,93,10863.49,5352.43
4200,94,10565.2,5287.18
4200,95,9787.01,5107.77
4200,96,10122.66,4934.64
4200,97,9901.58,5010.37
4200,98,9804.05,4802.22
4200,99,9264.9,4643.74
4200,100,8706.44,4435.59
4300,1,8442.2,4142.62
4300,2,8885.45,4369.15
4300,3,9585.83,4861.93
4300,4,8881.17,4020.63
4300,5,10146.42,5192.13
4300,6,10211.95,5186.22
4300,7,10304.5,5144.23
4300,8,11076.67,5515.85
4300,9,11183.73,5551.62
4300,10,11372.75,5721.21
4300,11,11558.21,5838.9
4300,12,11571.91,5577.4
4300,13,11283.48,5672.72
4300,14,11579.59,5824.5
4300,15,11977.3,5847.32
4300,16,12942.03,6902.07
4300,17,12619.44,6242.48
4300,18,13220.75,6504.54
4300,19,12275.18,5896.88
4300,20,12779.37,6645.16
4300,21,12801.26,6281.25
4300,22,12900.27,6584.44
4300,23,12649.22,6315.75
4300,24,13540.45,6799.99
4300,25,12868.63,6235.05
4300,26,13664.47,7197.22
4300,27,13280.09,6544.96
4300,28,14107.74,7108.79
4300,29,13217.48,6670.2
4300,30,13846.68,6913.56
4300,31,14142.91,7225.9
4300,32,13969.01,6856.1
4300,33,14119.87,7305.01
4300,34,14469.81,7119.07
4300,35,14338.84,7273.2
4300,36,13672.81,7074.94
4300,37,13737.83,6760.43
4300,38,14502.89,7583.77
4300,39,13841.33,7019.7
4300,40,14562.24,7150.74
4300,41,14779.1,7564.17
4300,42,14823.09,7483.44
4300,43,14658.65,7336.89
4300,44,14562.97,6961.78
4300,45,14320.86,7501.88
4300,46,14341.87,7113.3
4300,47,15481.95,7808.15
4300,48,15096.25,7695.26
4300,49,14768.4,7505.47
4300,50,13940.91,7345.9
4300,51,14077.52,7025.42
4300,52,14337.89,7363.22
4300,53,15274.89,7927.08
4300,54,14498.69,7175.81
4300,55,14539.96,7285.06
4300,56,15012.43,7792.45
4300,57,14597.52,7360.84
4300,58,15036.42,7287.09
4300,59,14832.17,7137.09
4300,60,14495.82,7241.97
4300,61,15001.98,6876.55
4300,62,14904.95,7295.59
4300,63,14049.82,6991.87
4300,64,13295.73,6811.9
4300,65,14614.77,7151.82
4300,66,14019.99,7030.6
4300,67,13263.03,6615.11
4300,68,12855.29,6427.09
4300,69,14183.29,7544.55
4300,70,13356.69,7077.93
4300,71,14036.75,7059.54
4300,72,13451.71,6718.7
4300,73,14317.62,6929.85
4300,74,14045.85,6988.22
4300,75,13297.41,6492.62
4300,76,13427.94,6671.32
4300,77,13364.47,6662.77
4300,78,12894.89,6690.92
4300,79,13623.39,6705.58
4300,80,13687.88,6609.46
4300,81,13727.67,6880.48
4300,82,12828.87,6095.36
4300,83,12485.92,6461.08
4300,84,12542.37,6413.99
4300,85,12765.81,6167.22
4300,86,12483.71,6372.57
4300,87,12048.1,6086.1
4300,88,11356.34,5926.14
4300,89,11787.88,5935.84
4300,90,11642.62,5671.12
4300,91,11429.15,5924.86
4300,92,11179.0,5537.13
4300,93,11345.02,5466.35
4300,94,10610.65,5556.63
4300,95,10872.03,5140.65
4300,96,10589.57,5231.35
4300,97,10214.69,5110.84
4300,98,9431.1,4834.84
4300,99,9817.68,4791.64
4300,100,8636.81,4569.97
4400,1,8603.8,4204.17
4400,2,9392.79,4718.76
4400,3,9985.96,5093.81
4400,4,10165.58,5067.6
4400,5,10300.28,5296.97
4400,6,10255.56,4969.37
4400,7,10653.58,5371.11
4400,8,11445.19,5852.37
4400,9,10833.91,5144.82
4400,10,11077.65,5489.13
4400,11,12131.43,6316.8
4400,12,12619.62,6702.61
4400,13,11733.56,5646.73
4400,14,12422.28,6433.91
4400,15,12231.21,5973.15
4400,16,12216.58,6130.36
4400,17,13231.6,6696.75
4400,18,13060.22,6633.19
4400,19,13555.1,7079.11
4400,20,13654.92,6755.31
4400,21,12847.03,6164.84
4400,22,12697.47,6331.6
4400,23,14283.92,7043.78
4400,24,13345.36,6693.34
4400,25,13518.18,6840.66
4400,26,13816.79,6658.0
4400,27,14086.58,7048.18
4400,28,14384.13,7493.59
4400,29,13718.24,6740.85
4400,30,14117.28,7188.56
4400,31,14098.01,6991.39
4400,32,14016.05,7022.46
4400,33,14567.33,7093.03
4400,34,14498.23,7060.33
4400,35,14281.45,7068.07
4400,36,15099.62,7679.83
4400,37,14121.85,6856.0
4400,38,14622.18,7262.36
4400,39,15243.88,7548.4
4400,40,14607.79,7221.54
4400,41,14592.78,7258.29
4400,42,15187.51,7868.34
4400,43,15302.16,7717.51
4400,44,14069.85,7206.1
4400,45,14928.19,7698.09
4400,46,14810.97,7933.44
4400,47,15134.52,7781.09
4400,48,15100.86,7946.79
4400,49,14879.32,7558.26
4400,50,15088.55,7635.82
4400,51,14331.04,7191.0
4400,52,15007.57,7595.6
4400,53,15215.87,7544.56
4400,54,14916.46,7168.11
4400,55,15089.92,7370.55
4400,56,14704.72,7262.11
4400,57,14058.48,7291.05
4400,58,14413.94,7304.37
4400,59,14645.64,7492.02
4400,60,14517.08,7469.51
4400,61,14568.54,7310.18
4400,62,14572.16,7376.2
4400,63,14550.46,7154.36
4400,64,13674.05,6983.75
4400,65,14421.28,7620.75
4400,66,14128.08,7064.73
4400,67,14612.55,7286.53
4400,68,14364.49,6868.82
4400,69,14382.07,7023.79
4400,70,15199.82,7632.38
4400,71,13801.27,6999.76
4400,72,13925.89,7190.47
4400,73,13381.73,6957.75
4400,74,13889.11,7101.27
4400,75,14815.94,7221.2
4400,76,14180.75,7007.11
4400,77,12391.87,6378.23
4400,78,13108.3,6980.88
4400,79,14208.76,6997.33
4400,80,13758.15,6566.49
4400,81,12831.11,6478.33
4400,82,12153.19,6228.22
4400,83,13391.64,6318.72
